lat,lon,time,task_type,temperature_2m,relative_humidity_2m,shortwave_radiation,cloud_cover,snowfall,snow_depth,wind_speed_10m,weather_code,freezing_level_height,surface_pressure
46.81018,11.609291,2025-05-23T07:30:00,grid_5000,11.98,66.09,15.62,15.72,15.82,15.92,16.02,1,16.22,16.32
46.81018,11.609291,2025-05-23T10:30:00,grid_5000,12.48,66.09,18.62,18.72,18.82,18.92,19.02,1,19.22,19.32
46.81018,11.609291,2025-05-23T13:30:00,grid_5000,12.98,66.09,21.62,21.72,21.82,21.92,22.02,1,22.22,22.32
46.81018,11.609291,2025-05-23T16:30:00,grid_5000,13.48,66.09,24.62,24.72,24.82,24.92,25.02,1,25.22,25.32
46.81018,11.675569,2025-05-23T07:30:00,grid_5000,11.98,66.76,15.69,15.79,15.89,15.99,16.09,1,16.29,16.39
46.81018,11.675569,2025-05-23T10:30:00,grid_5000,12.48,66.76,18.69,18.79,18.89,18.99,19.09,1,19.29,19.39
46.81018,11.675569,2025-05-23T13:30:00,grid_5000,12.98,66.76,21.69,21.79,21.89,21.99,22.09,1,22.29,22.39
46.81018,11.675569,2025-05-23T16:30:00,grid_5000,13.48,66.76,24.69,24.79,24.89,24.99,25.09,1,25.29,25.39
46.81018,11.741847,2025-05-23T07:30:00,grid_5000,11.98,67.42,15.75,15.85,15.95,16.05,16.15,1,16.35,16.45
46.81018,11.741847,2025-05-23T10:30:00,grid_5000,12.48,67.42,18.75,18.85,18.95,19.05,19.15,1,19.35,19.45
46.81018,11.741847,2025-05-23T13:30:00,grid_5000,12.98,67.42,21.75,21.85,21.95,22.05,22.15,1,22.35,22.45
46.81018,11.741847,2025-05-23T16:30:00,grid_5000,13.48,67.42,24.75,24.85,24.95,25.05,25.15,1,25.35,25.45
46.81018,11.808126,2025-05-23T07:30:00,grid_5000,11.98,68.08,15.82,15.92,16.02,16.12,16.22,1,16.42,16.52
46.81018,11.808126,2025-05-23T10:30:00,grid_5000,12.48,68.08,18.82,18.92,19.02,19.12,19.22,1,19.42,19.52
46.81018,11.808126,2025-05-23T13:30:00,grid_5000,12.98,68.08,21.82,21.92,22.02,22.12,22.22,1,22.42,22.52
46.81018,11.808126,2025-05-23T16:30:00,grid_5000,13.48,68.08,24.82,24.92,25.02,25.12,25.22,1,25.42,25.52
46.81018,11.874404,2025-05-23T07:30:00,grid_5000,11.98,68.74,15.88,15.98,16.08,16.18,16.28,1,16.48,16.58
46.81018,11.874404,2025-05-23T10:30:00,grid_5000,12.48,68.74,18.88,18.98,19.08,19.18,19.28,1,19.48,19.58
46.81018,11.874404,2025-05-23T13:30:00,grid_5000,12.98,68.74,21.88,21.98,22.08,22.18,22.28,1,22.48,22.58
46.81018,11.874404,2025-05-23T16:30:00,grid_5000,13.48,68.74,24.88,24.98,25.08,25.18,25.28,1,25.48,25.58
46.81018,11.940683,2025-05-23T07:30:00,grid_5000,11.98,69.41,15.95,16.05,16.15,16.25,16.35,1,16.55,16.65
46.81018,11.940683,2025-05-23T10:30:00,grid_5000,12.48,69.41,18.95,19.05,19.15,19.25,19.35,1,19.55,19.65
46.81018,11.940683,2025-05-23T13:30:00,grid_5000,12.98,69.41,21.95,22.05,22.15,22.25,22.35,1,22.55,22.65
46.81018,11.940683,2025-05-23T16:30:00,grid_5000,13.48,69.41,24.95,25.05,25.15,25.25,25.35,1,25.55,25.65
46.81018,12.006961,2025-05-23T07:30:00,grid_5000,11.98,60.07,16.02,16.12,16.22,16.32,16.42,1,16.62,16.72
46.81018,12.006961,2025-05-23T10:30:00,grid_5000,12.48,60.07,19.02,19.12,19.22,19.32,19.42,1,19.62,19.72
46.81018,12.006961,2025-05-23T13:30:00,grid_5000,12.98,60.07,22.02,22.12,22.22,22.32,22.42,1,22.62,22.72
46.81018,12.006961,2025-05-23T16:30:00,grid_5000,13.48,60.07,25.02,25.12,25.22,25.32,25.42,1,25.62,25.72
46.81018,12.07324,2025-05-23T07:30:00,grid_5000,11.98,60.73,16.08,16.18,16.28,16.38,16.48,1,16.68,16.78
46.81018,12.07324,2025-05-23T10:30:00,grid_5000,12.48,60.73,19.08,19.18,19.28,19.38,19.48,1,19.68,19.78
46.81018,12.07324,2025-05-23T13:30:00,grid_5000,12.98,60.73,22.08,22.18,22.28,22.38,22.48,1,22.68,22.78
46.81018,12.07324,2025-05-23T16:30:00,grid_5000,13.48,60.73,25.08,25.18,25.28,25.38,25.48,1,25.68,25.78
46.81018,12.139518,2025-05-23T07:30:00,grid_5000,11.98,61.4,16.15,16.25,16.35,16.45,16.55,1,16.75,16.85
46.81018,12.139518,2025-05-23T10:30:00,grid_5000,12.48,61.4,19.15,19.25,19.35,19.45,19.55,1,19.75,19.85
46.81018,12.139518,2025-05-23T13:30:00,grid_5000,12.98,61.4,22.15,22.25,22.35,22.45,22.55,1,22.75,22.85
46.81018,12.139518,2025-05-23T16:30:00,grid_5000,13.48,61.4,25.15,25.25,25.35,25.45,25.55,1,25.75,25.85
46.81018,12.205797,2025-05-23T07:30:00,grid_5000,11.98,62.06,16.22,16.32,16.42,16.52,16.62,1,16.82,16.92
46.81018,12.205797,2025-05-23T10:30:00,grid_5000,12.48,62.06,19.22,19.32,19.42,19.52,19.62,1,19.82,19.92
46.81018,12.205797,2025-05-23T13:30:00,grid_5000,12.98,62.06,22.22,22.32,22.42,22.52,22.62,1,22.82,22.92
46.81018,12.205797,2025-05-23T16:30:00,grid_5000,13.48,62.06,25.22,25.32,25.42,25.52,25.62,1,25.82,25.92
46.81018,12.272075,2025-05-23T07:30:00,grid_5000,11.98,62.72,16.28,16.38,16.48,16.58,16.68,1,16.88,16.98
46.81018,12.272075,2025-05-23T10:30:00,grid_5000,12.48,62.72,19.28,19.38,19.48,19.58,19.68,1,19.88,19.98
46.81018,12.272075,2025-05-23T13:30:00,grid_5000,12.98,62.72,22.28,22.38,22.48,22.58,22.68,1,22.88,22.98
46.81018,12.272075,2025-05-23T16:30:00,grid_5000,13.48,62.72,25.28,25.38,25.48,25.58,25.68,1,25.88,25.98
46.81018,12.338353,2025-05-23T07:30:00,grid_5000,11.98,63.38,16.35,16.45,16.55,16.65,16.75,1,16.95,17.05
46.81018,12.338353,2025-05-23T10:30:00,grid_5000,12.48,63.38,19.35,19.45,19.55,19.65,19.75,1,19.95,20.05
46.81018,12.338353,2025-05-23T13:30:00,grid_5000,12.98,63.38,22.35,22.45,22.55,22.65,22.75,1,22.95,23.05
46.81018,12.338353,2025-05-23T16:30:00,grid_5000,13.48,63.38,25.35,25.45,25.55,25.65,25.75,1,25.95,26.05
46.81018,12.404632,2025-05-23T07:30:00,grid_5000,11.98,64.05,16.41,16.51,16.61,16.71,16.81,1,17.01,17.11
46.81018,12.404632,2025-05-23T10:30:00,grid_5000,12.48,64.05,19.41,19.51,19.61,19.71,19.81,1,20.01,20.11
46.81018,12.404632,2025-05-23T13:30:00,grid_5000,12.98,64.05,22.41,22.51,22.61,22.71,22.81,1,23.01,23.11
46.81018,12.404632,2025-05-23T16:30:00,grid_5000,13.48,64.05,25.41,25.51,25.61,25.71,25.81,1,26.01,26.11
46.81018,12.47091,2025-05-23T07:30:00,grid_5000,11.98,64.71,16.48,16.58,16.68,16.78,16.88,1,17.08,17.18
46.81018,12.47091,2025-05-23T10:30:00,grid_5000,12.48,64.71,19.48,19.58,19.68,19.78,19.88,1,20.08,20.18
46.81018,12.47091,2025-05-23T13:30:00,grid_5000,12.98,64.71,22.48,22.58,22.68,22.78,22.88,1,23.08,23.18
46.81018,12.47091,2025-05-23T16:30:00,grid_5000,13.48,64.71,25.48,25.58,25.68,25.78,25.88,1,26.08,26.18
46.81018,12.537189,2025-05-23T07:30:00,grid_5000,11.98,65.37,16.55,16.65,16.75,16.85,16.95,1,17.15,17.25
46.81018,12.537189,2025-05-23T10:30:00,grid_5000,12.48,65.37,19.55,19.65,19.75,19.85,19.95,1,20.15,20.25
46.81018,12.537189,2025-05-23T13:30:00,grid_5000,12.98,65.37,22.55,22.65,22.75,22.85,22.95,1,23.15,23.25
46.81018,12.537189,2025-05-23T16:30:00,grid_5000,13.48,65.37,25.55,25.65,25.75,25.85,25.95,1,26.15,26.25
46.81018,12.603467,2025-05-23T07:30:00,grid_5000,11.98,66.03,16.61,16.71,16.81,16.91,17.01,1,17.21,17.31
46.81018,12.603467,2025-05-23T10:30:00,grid_5000,12.48,66.03,19.61,19.71,19.81,19.91,20.01,1,20.21,20.31
46.81018,12.603467,2025-05-23T13:30:00,grid_5000,12.98,66.03,22.61,22.71,22.81,22.91,23.01,1,23.21,23.31
46.81018,12.603467,2025-05-23T16:30:00,grid_5000,13.48,66.03,25.61,25.71,25.81,25.91,26.01,1,26.21,26.31
46.81018,12.669746,2025-05-23T07:30:00,grid_5000,11.98,66.7,16.68,16.78,16.88,16.98,17.08,1,17.28,17.38
46.81018,12.669746,2025-05-23T10:30:00,grid_5000,12.48,66.7,19.68,19.78,19.88,19.98,20.08,1,20.28,20.38
46.81018,12.669746,2025-05-23T13:30:00,grid_5000,12.98,66.7,22.68,22.78,22.88,22.98,23.08,1,23.28,23.38
46.81018,12.669746,2025-05-23T16:30:00,grid_5000,13.48,66.7,25.68,25.78,25.88,25.98,26.08,1,26.28,26.38
46.81018,12.736024,2025-05-23T07:30:00,grid_5000,11.98,67.36,16.75,16.85,16.95,17.05,17.15,1,17.35,17.45
46.81018,12.736024,2025-05-23T10:30:00,grid_5000,12.48,67.36,19.75,19.85,19.95,20.05,20.15,1,20.35,20.45
46.81018,12.736024,2025-05-23T13:30:00,grid_5000,12.98,67.36,22.75,22.85,22.95,23.05,23.15,1,23.35,23.45
46.81018,12.736024,2025-05-23T16:30:00,grid_5000,13.48,67.36,25.75,25.85,25.95,26.05,26.15,1,26.35,26.45
46.81018,12.802303,2025-05-23T07:30:00,grid_5000,11.98,68.02,16.81,16.91,17.01,17.11,17.21,1,17.41,17.51
46.81018,12.802303,2025-05-23T10:30:00,grid_5000,12.48,68.02,19.81,19.91,20.01,20.11,20.21,1,20.41,20.51
46.81018,12.802303,2025-05-23T13:30:00,grid_5000,12.98,68.02,22.81,22.91,23.01,23.11,23.21,1,23.41,23.51
46.81018,12.802303,2025-05-23T16:30:00,grid_5000,13.48,68.02,25.81,25.91,26.01,26.11,26.21,1,26.41,26.51
46.81018,12.868581,2025-05-23T07:30:00,grid_5000,11.98,68.69,16.88,16.98,17.08,17.18,17.28,1,17.48,17.58
46.81018,12.868581,2025-05-23T10:30:00,grid_5000,12.48,68.69,19.88,19.98,20.08,20.18,20.28,1,20.48,20.58
46.81018,12.868581,2025-05-23T13:30:00,grid_5000,12.98,68.69,22.88,22.98,23.08,23.18,23.28,1,23.48,23.58
46.81018,12.868581,2025-05-23T16:30:00,grid_5000,13.48,68.69,25.88,25.98,26.08,26.18,26.28,1,26.48,26.58
46.855225,10.35,2025-05-23T07:30:00,grid_5000,12.02,63.5,14.41,14.51,14.61,14.71,14.81,1,15.01,15.11
46.855225,10.35,2025-05-23T10:30:00,grid_5000,12.52,63.5,17.41,17.51,17.61,17.71,17.81,1,18.01,18.11
46.855225,10.35,2025-05-23T13:30:00,grid_5000,13.02,63.5,20.41,20.51,20.61,20.71,20.81,1,21.01,21.11
46.855225,10.35,2025-05-23T16:30:00,grid_5000,13.52,63.5,23.41,23.51,23.61,23.71,23.81,1,24.01,24.11
46.855225,10.416278,2025-05-23T07:30:00,grid_5000,12.02,64.16,14.47,14.57,14.67,14.77,14.87,1,15.07,15.17
46.855225,10.416278,2025-05-23T10:30:00,grid_5000,12.52,64.16,17.47,17.57,17.67,17.77,17.87,1,18.07,18.17
46.855225,10.416278,2025-05-23T13:30:00,grid_5000,13.02,64.16,20.47,20.57,20.67,20.77,20.87,1,21.07,21.17
46.855225,10.416278,2025-05-23T16:30:00,grid_5000,13.52,64.16,23.47,23.57,23.67,23.77,23.87,1,24.07,24.17
46.855225,10.482557,2025-05-23T07:30:00,grid_5000,12.02,64.83,14.54,14.64,14.74,14.84,14.94,1,15.14,15.24
46.855225,10.482557,2025-05-23T10:30:00,grid_5000,12.52,64.83,17.54,17.64,17.74,17.84,17.94,1,18.14,18.24
46.855225,10.482557,2025-05-23T13:30:00,grid_5000,13.02,64.83,20.54,20.64,20.74,20.84,20.94,1,21.14,21.24
46.855225,10.482557,2025-05-23T16:30:00,grid_5000,13.52,64.83,23.54,23.64,23.74,23.84,23.94,1,24.14,24.24
46.855225,10.548835,2025-05-23T07:30:00,grid_5000,12.02,65.49,14.6,14.7,14.8,14.9,15.0,1,15.2,15.3
46.855225,10.548835,2025-05-23T10:30:00,grid_5000,12.52,65.49,17.6,17.7,17.8,17.9,18.0,1,18.2,18.3
46.855225,10.548835,2025-05-23T13:30:00,grid_5000,13.02,65.49,20.6,20.7,20.8,20.9,21.0,1,21.2,21.3
46.855225,10.548835,2025-05-23T16:30:00,grid_5000,13.52,65.49,23.6,23.7,23.8,23.9,24.0,1,24.2,24.3
46.855225,10.615114,2025-05-23T07:30:00,grid_5000,12.02,66.15,14.67,14.77,14.87,14.97,15.07,1,15.27,15.37
46.855225,10.615114,2025-05-23T10:30:00,grid_5000,12.52,66.15,17.67,17.77,17.87,17.97,18.07,1,18.27,18.37
46.855225,10.615114,2025-05-23T13:30:00,grid_5000,13.02,66.15,20.67,20.77,20.87,20.97,21.07,1,21.27,21.37
46.855225,10.615114,2025-05-23T16:30:00,grid_5000,13.52,66.15,23.67,23.77,23.87,23.97,24.07,1,24.27,24.37
46.855225,10.681392,2025-05-23T07:30:00,grid_5000,12.02,66.81,14.74,14.84,14.94,15.04,15.14,1,15.34,15.44
46.855225,10.681392,2025-05-23T10:30:00,grid_5000,12.52,66.81,17.74,17.84,17.94,18.04,18.14,1,18.34,18.44
46.855225,10.681392,2025-05-23T13:30:00,grid_5000,13.02,66.81,20.74,20.84,20.94,21.04,21.14,1,21.34,21.44
46.855225,10.681392,2025-05-23T16:30:00,grid_5000,13.52,66.81,23.74,23.84,23.94,24.04,24.14,1,24.34,24.44
46.855225,10.747671,2025-05-23T07:30:00,grid_5000,12.02,67.48,14.8,14.9,15.0,15.1,15.2,1,15.4,15.5
46.855225,10.747671,2025-05-23T10:30:00,grid_5000,12.52,67.48,17.8,17.9,18.0,18.1,18.2,1,18.4,18.5
46.855225,10.747671,2025-05-23T13:30:00,grid_5000,13.02,67.48,20.8,20.9,21.0,21.1,21.2,1,21.4,21.5
46.855225,10.747671,2025-05-23T16:30:00,grid_5000,13.52,67.48,23.8,23.9,24.0,24.1,24.2,1,24.4,24.5
46.855225,10.813949,2025-05-23T07:30:00,grid_5000,12.02,68.14,14.87,14.97,15.07,15.17,15.27,1,15.47,15.57
46.855225,10.813949,2025-05-23T10:30:00,grid_5000,12.52,68.14,17.87,17.97,18.07,18.17,18.27,1,18.47,18.57
46.855225,10.813949,2025-05-23T13:30:00,grid_5000,13.02,68.14,20.87,20.97,21.07,21.17,21.27,1,21.47,21.57
46.855225,10.813949,2025-05-23T16:30:00,grid_5000,13.52,68.14,23.87,23.97,24.07,24.17,24.27,1,24.47,24.57
46.855225,10.880228,2025-05-23T07:30:00,grid_5000,12.02,68.8,14.94,15.04,15.14,15.24,15.34,1,15.54,15.64
46.855225,10.880228,2025-05-23T10:30:00,grid_5000,12.52,68.8,17.94,18.04,18.14,18.24,18.34,1,18.54,18.64
46.855225,10.880228,2025-05-23T13:30:00,grid_5000,13.02,68.8,20.94,21.04,21.14,21.24,21.34,1,21.54,21.64
46.855225,10.880228,2025-05-23T16:30:00,grid_5000,13.52,68.8,23.94,24.04,24.14,24.24,24.34,1,24.54,24.64
46.855225,10.946506,2025-05-23T07:30:00,grid_5000,12.02,69.47,15.0,15.1,15.2,15.3,15.4,1,15.6,15.7
46.855225,10.946506,2025-05-23T10:30:00,grid_5000,12.52,69.47,18.0,18.1,18.2,18.3,18.4,1,18.6,18.7
46.855225,10.946506,2025-05-23T13:30:00,grid_5000,13.02,69.47,21.0,21.1,21.2,21.3,21.4,1,21.6,21.7
46.855225,10.946506,2025-05-23T16:30:00,grid_5000,13.52,69.47,24.0,24.1,24.2,24.3,24.4,1,24.6,24.7
46.855225,11.012784,2025-05-23T07:30:00,grid_5000,12.02,60.13,15.07,15.17,15.27,15.37,15.47,1,15.67,15.77
46.855225,11.012784,2025-05-23T10:30:00,grid_5000,12.52,60.13,18.07,18.17,18.27,18.37,18.47,1,18.67,18.77
46.855225,11.012784,2025-05-23T13:30:00,grid_5000,13.02,60.13,21.07,21.17,21.27,21.37,21.47,1,21.67,21.77
46.855225,11.012784,2025-05-23T16:30:00,grid_5000,13.52,60.13,24.07,24.17,24.27,24.37,24.47,1,24.67,24.77
46.855225,11.079063,2025-05-23T07:30:00,grid_5000,12.02,60.79,15.13,15.23,15.33,15.43,15.53,1,15.73,15.83
46.855225,11.079063,2025-05-23T10:30:00,grid_5000,12.52,60.79,18.13,18.23,18.33,18.43,18.53,1,18.73,18.83
46.855225,11.079063,2025-05-23T13:30:00,grid_5000,13.02,60.79,21.13,21.23,21.33,21.43,21.53,1,21.73,21.83
46.855225,11.079063,2025-05-23T16:30:00,grid_5000,13.52,60.79,24.13,24.23,24.33,24.43,24.53,1,24.73,24.83
46.855225,11.145341,2025-05-23T07:30:00,grid_5000,12.02,61.45,15.2,15.3,15.4,15.5,15.6,1,15.8,15.9
46.855225,11.145341,2025-05-23T10:30:00,grid_5000,12.52,61.45,18.2,18.3,18.4,18.5,18.6,1,18.8,18.9
46.855225,11.145341,2025-05-23T13:30:00,grid_5000,13.02,61.45,21.2,21.3,21.4,21.5,21.6,1,21.8,21.9
46.855225,11.145341,2025-05-23T16:30:00,grid_5000,13.52,61.45,24.2,24.3,24.4,24.5,24.6,1,24.8,24.9
46.855225,11.21162,2025-05-23T07:30:00,grid_5000,12.02,62.12,15.27,15.37,15.47,15.57,15.67,1,15.87,15.97
46.855225,11.21162,2025-05-23T10:30:00,grid_5000,12.52,62.12,18.27,18.37,18.47,18.57,18.67,1,18.87,18.97
46.855225,11.21162,2025-05-23T13:30:00,grid_5000,13.02,62.12,21.27,21.37,21.47,21.57,21.67,1,21.87,21.97
46.855225,11.21162,2025-05-23T16:30:00,grid_5000,13.52,62.12,24.27,24.37,24.47,24.57,24.67,1,24.87,24.97
46.855225,11.277898,2025-05-23T07:30:00,grid_5000,12.02,62.78,15.33,15.43,15.53,15.63,15.73,1,15.93,16.03
46.855225,11.277898,2025-05-23T10:30:00,grid_5000,12.52,62.78,18.33,18.43,18.53,18.63,18.73,1,18.93,19.03
46.855225,11.277898,2025-05-23T13:30:00,grid_5000,13.02,62.78,21.33,21.43,21.53,21.63,21.73,1,21.93,22.03
46.855225,11.277898,2025-05-23T16:30:00,grid_5000,13.52,62.78,24.33,24.43,24.53,24.63,24.73,1,24.93,25.03
46.855225,11.344177,2025-05-23T07:30:00,grid_5000,12.02,63.44,15.4,15.5,15.6,15.7,15.8,1,16.0,16.1
46.855225,11.344177,2025-05-23T10:30:00,grid_5000,12.52,63.44,18.4,18.5,18.6,18.7,18.8,1,19.0,19.1
46.855225,11.344177,2025-05-23T13:30:00,grid_5000,13.02,63.44,21.4,21.5,21.6,21.7,21.8,1,22.0,22.1
46.855225,11.344177,2025-05-23T16:30:00,grid_5000,13.52,63.44,24.4,24.5,24.6,24.7,24.8,1,25.0,25.1
46.855225,11.410455,2025-05-23T07:30:00,grid_5000,12.02,64.1,15.47,15.57,15.67,15.77,15.87,1,16.07,16.17
46.855225,11.410455,2025-05-23T10:30:00,grid_5000,12.52,64.1,18.47,18.57,18.67,18.77,18.87,1,19.07,19.17
46.855225,11.410455,2025-05-23T13:30:00,grid_5000,13.02,64.1,21.47,21.57,21.67,21.77,21.87,1,22.07,22.17
46.855225,11.410455,2025-05-23T16:30:00,grid_5000,13.52,64.1,24.47,24.57,24.67,24.77,24.87,1,25.07,25.17
46.855225,11.476734,2025-05-23T07:30:00,grid_5000,12.02,64.77,15.53,15.63,15.73,15.83,15.93,1,16.13,16.23
46.855225,11.476734,2025-05-23T10:30:00,grid_5000,12.52,64.77,18.53,18.63,18.73,18.83,18.93,1,19.13,19.23
46.855225,11.476734,2025-05-23T13:30:00,grid_5000,13.02,64.77,21.53,21.63,21.73,21.83,21.93,1,22.13,22.23
46.855225,11.476734,2025-05-23T16:30:00,grid_5000,13.52,64.77,24.53,24.63,24.73,24.83,24.93,1,25.13,25.23
46.855225,11.543012,2025-05-23T07:30:00,grid_5000,12.02,65.43,15.6,15.7,15.8,15.9,16.0,1,16.2,16.3
46.855225,11.543012,2025-05-23T10:30:00,grid_5000,12.52,65.43,18.6,18.7,18.8,18.9,19.0,1,19.2,19.3
46.855225,11.543012,2025-05-23T13:30:00,grid_5000,13.02,65.43,21.6,21.7,21.8,21.9,22.0,1,22.2,22.3
46.855225,11.543012,2025-05-23T16:30:00,grid_5000,13.52,65.43,24.6,24.7,24.8,24.9,25.0,1,25.2,25.3
46.855225,11.609291,2025-05-23T07:30:00,grid_5000,12.02,66.09,15.66,15.76,15.86,15.96,16.06,1,16.26,16.36
46.855225,11.609291,2025-05-23T10:30:00,grid_5000,12.52,66.09,18.66,18.76,18.86,18.96,19.06,1,19.26,19.36
46.855225,11.609291,2025-05-23T13:30:00,grid_5000,13.02,66.09,21.66,21.76,21.86,21.96,22.06,1,22.26,22.36
46.855225,11.609291,2025-05-23T16:30:00,grid_5000,13.52,66.09,24.66,24.76,24.86,24.96,25.06,1,25.26,25.36
46.855225,11.675569,2025-05-23T07:30:00,grid_5000,12.02,66.76,15.73,15.83,15.93,16.03,16.13,1,16.33,16.43
46.855225,11.675569,2025-05-23T10:30:00,grid_5000,12.52,66.76,18.73,18.83,18.93,19.03,19.13,1,19.33,19.43
46.855225,11.675569,2025-05-23T13:30:00,grid_5000,13.02,66.76,21.73,21.83,21.93,22.03,22.13,1,22.33,22.43
46.855225,11.675569,2025-05-23T16:30:00,grid_5000,13.52,66.76,24.73,24.83,24.93,25.03,25.13,1,25.33,25.43
46.855225,11.741847,2025-05-23T07:30:00,grid_5000,12.02,67.42,15.8,15.9,16.0,16.1,16.2,1,16.4,16.5
46.855225,11.741847,2025-05-23T10:30:00,grid_5000,12.52,67.42,18.8,18.9,19.0,19.1,19.2,1,19.4,19.5
46.855225,11.741847,2025-05-23T13:30:00,grid_5000,13.02,67.42,21.8,21.9,22.0,22.1,22.2,1,22.4,22.5
46.855225,11.741847,2025-05-23T16:30:00,grid_5000,13.52,67.42,24.8,24.9,25.0,25.1,25.2,1,25.4,25.5
46.855225,11.808126,2025-05-23T07:30:00,grid_5000,12.02,68.08,15.86,15.96,16.06,16.16,16.26,1,16.46,16.56
46.855225,11.808126,2025-05-23T10:30:00,grid_5000,12.52,68.08,18.86,18.96,19.06,19.16,19.26,1,19.46,19.56
46.855225,11.808126,2025-05-23T13:30:00,grid_5000,13.02,68.08,21.86,21.96,22.06,22.16,22.26,1,22.46,22.56
46.855225,11.808126,2025-05-23T16:30:00,grid_5000,13.52,68.08,24.86,24.96,25.06,25.16,25.26,1,25.46,25.56
46.855225,11.874404,2025-05-23T07:30:00,grid_5000,12.02,68.74,15.93,16.03,16.13,16.23,16.33,1,16.53,16.63
46.855225,11.874404,2025-05-23T10:30:00,grid_5000,12.52,68.74,18.93,19.03,19.13,19.23,19.33,1,19.53,19.63
46.855225,11.874404,2025-05-23T13:30:00,grid_5000,13.02,68.74,21.93,22.03,22.13,22.23,22.33,1,22.53,22.63
46.855225,11.874404,2025-05-23T16:30:00,grid_5000,13.52,68.74,24.93,25.03,25.13,25.23,25.33,1,25.53,25.63
46.855225,11.940683,2025-05-23T07:30:00,grid_5000,12.02,69.41,16.0,16.1,16.2,16.3,16.4,1,16.6,16.7
46.855225,11.940683,2025-05-23T10:30:00,grid_5000,12.52,69.41,19.0,19.1,19.2,19.3,19.4,1,19.6,19.7
46.855225,11.940683,2025-05-23T13:30:00,grid_5000,13.02,69.41,22.0,22.1,22.2,22.3,22.4,1,22.6,22.7
46.855225,11.940683,2025-05-23T16:30:00,grid_5000,13.52,69.41,25.0,25.1,25.2,25.3,25.4,1,25.6,25.7
46.855225,12.006961,2025-05-23T07:30:00,grid_5000,12.02,60.07,16.06,16.16,16.26,16.36,16.46,1,16.66,16.76
46.855225,12.006961,2025-05-23T10:30:00,grid_5000,12.52,60.07,19.06,19.16,19.26,19.36,19.46,1,19.66,19.76
46.855225,12.006961,2025-05-23T13:30:00,grid_5000,13.02,60.07,22.06,22.16,22.26,22.36,22.46,1,22.66,22.76
46.855225,12.006961,2025-05-23T16:30:00,grid_5000,13.52,60.07,25.06,25.16,25.26,25.36,25.46,1,25.66,25.76
46.855225,12.07324,2025-05-23T07:30:00,grid_5000,12.02,60.73,16.13,16.23,16.33,16.43,16.53,1,16.73,16.83
46.855225,12.07324,2025-05-23T10:30:00,grid_5000,12.52,60.73,19.13,19.23,19.33,19.43,19.53,1,19.73,19.83
46.855225,12.07324,2025-05-23T13:30:00,grid_5000,13.02,60.73,22.13,22.23,22.33,22.43,22.53,1,22.73,22.83
46.855225,12.07324,2025-05-23T16:30:00,grid_5000,13.52,60.73,25.13,25.23,25.33,25.43,25.53,1,25.73,25.83
46.855225,12.139518,2025-05-23T07:30:00,grid_5000,12.02,61.4,16.19,16.29,16.39,16.49,16.59,1,16.79,16.89
46.855225,12.139518,2025-05-23T10:30:00,grid_5000,12.52,61.4,19.19,19.29,19.39,19.49,19.59,1,19.79,19.89
46.855225,12.139518,2025-05-23T13:30:00,grid_5000,13.02,61.4,22.19,22.29,22.39,22.49,22.59,1,22.79,22.89
46.855225,12.139518,2025-05-23T16:30:00,grid_5000,13.52,61.4,25.19,25.29,25.39,25.49,25.59,1,25.79,25.89
46.855225,12.205797,2025-05-23T07:30:00,grid_5000,12.02,62.06,16.26,16.36,16.46,16.56,16.66,1,16.86,16.96
46.855225,12.205797,2025-05-23T10:30:00,grid_5000,12.52,62.06,19.26,19.36,19.46,19.56,19.66,1,19.86,19.96
46.855225,12.205797,2025-05-23T13:30:00,grid_5000,13.02,62.06,22.26,22.36,22.46,22.56,22.66,1,22.86,22.96
46.855225,12.205797,2025-05-23T16:30:00,grid_5000,13.52,62.06,25.26,25.36,25.46,25.56,25.66,1,25.86,25.96
46.855225,12.272075,2025-05-23T07:30:00,grid_5000,12.02,62.72,16.33,16.43,16.53,16.63,16.73,1,16.93,17.03
46.855225,12.272075,2025-05-23T10:30:00,grid_5000,12.52,62.72,19.33,19.43,19.53,19.63,19.73,1,19.93,20.03
46.855225,12.272075,2025-05-23T13:30:00,grid_5000,13.02,62.72,22.33,22.43,22.53,22.63,22.73,1,22.93,23.03
46.855225,12.272075,2025-05-23T16:30:00,grid_5000,13.52,62.72,25.33,25.43,25.53,25.63,25.73,1,25.93,26.03
46.855225,12.338353,2025-05-23T07:30:00,grid_5000,12.02,63.38,16.39,16.49,16.59,16.69,16.79,1,16.99,17.09
46.855225,12.338353,2025-05-23T10:30:00,grid_5000,12.52,63.38,19.39,19.49,19.59,19.69,19.79,1,19.99,20.09
46.855225,12.338353,2025-05-23T13:30:00,grid_5000,13.02,63.38,22.39,22.49,22.59,22.69,22.79,1,22.99,23.09
46.855225,12.338353,2025-05-23T16:30:00,grid_5000,13.52,63.38,25.39,25.49,25.59,25.69,25.79,1,25.99,26.09
46.855225,12.404632,2025-05-23T07:30:00,grid_5000,12.02,64.05,16.46,16.56,16.66,16.76,16.86,1,17.06,17.16
46.855225,12.404632,2025-05-23T10:30:00,grid_5000,12.52,64.05,19.46,19.56,19.66,19.76,19.86,1,20.06,20.16
46.855225,12.404632,2025-05-23T13:30:00,grid_5000,13.02,64.05,22.46,22.56,22.66,22.76,22.86,1,23.06,23.16
